# air_date | program_number | title (cleaned from radio_programs.csv slot=1)
2024-07-08 | 1045R1  | Bishop Israel Sanoy - Our food in our spiritual lives is to do the will of God Part 1
2024-07-05 | 1044R5  | Sidney Hemmingmoore - Warning for Netanyahu & Germany's Betrayal
2024-07-04 | 1044R4  | Minister Fred Christian - The Importance of Prayer / Frank Sinatra & Elvis Presley
2024-07-03 | 1044R3  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Critical Race Theory
2024-07-02 | 1044R2  | Pastor David Manila - Former Philadelphia Mobster, Now Evangelist & Pastor part 2
2024-07-01 | 1044R1  | The Consequences of Disbelief in the Warnings of Visions and Dreams
2024-06-28 | 1043R5  | Apostolic Leader Eric Hurd - The Divine Nature Part 2
2024-06-27 | 1043R4  | Minister Fred Christian - A Double Dose of the Holy Ghost Part 2
2024-06-26 | 1043R3  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - MS13 & the Russians
2024-06-25 | 1043R2  | Dr. EJ Buckardt - Toppling of Constitution & Treason
2024-06-24 | 1043R1  | Warnings in Dreams
2024-06-21 | 1042R5  | Pastor David Manila - The Philadelphia Mob
2024-06-20 | 1042R4  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Pride Month
2024-06-19 | 1042R3  | Apostolic Leader Eric Hurd - The Divine Nature Part 1
2024-06-18 | 1042R2  | Minister Fred Christian - A Double Dose of the Holy Ghost
2024-06-17 | 1042R1  | We Have to Receive Elijah's Mantle
2024-06-14 | 1041R5  | Scott Nazarino - Candidate US Senate, WA State 2024
2024-06-13 | 1041R4  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Pres. Trump Kangaroo Court & Verdict
2024-06-12 | 1041R3  | Captain Milton Alvarez - Japan Mafia
2024-06-11 | 1041R2  | Minister Fred Christian - The Holy Spirit
2024-06-10 | 1041R1  | Pentecost
2024-06-07 | 1040R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5
2024-06-06 | 1040R4  | Captain Milton Alvarez - Former Mafia - God Moving in Pakistan
2024-06-05 | 1040R3  | Dr. Andy Nazario, Ret. Capt. Bernalillo County Sheriff's Dept., NM - Former Law Enforcement - Communist Takeover - Hamas Invasion
2024-06-04 | 1040R2  | Dominic Imperato - Drugs - Died 3 Times
2024-06-03 | 1040R1  | Minister Fred Christian - Communism & the New World Order
2024-05-31 | 1039R5  | How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 3 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA
2024-05-30 | 1039R4  | How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 2 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA
2024-05-29 | 1039R3  | How to Use Our Spiritual Nuclear Weapons to Stop the Tyranny Sweeping America and the Nations Part 1 - with Bishop Israel Sanoy, Love Fellowship Church International, Renton, WA
2024-05-28 | 1039R2  | Dr. Emanuel Ziga - Pillars of the House of God Part 2
2024-05-27 | 1039R1  | Dr. Emanuel Ziga - Pillars of the House of God Part 1
2024-05-24 | 1038R5  | Pastor Joe Kirkwood - Miracles - Pakistan - Uganda - Ethiopia
2024-05-23 | 1038R4  | Apostle Dennis Moore - Holy Ghost Essential  (Vision International Support Ministries)
2024-05-22 | 1038R3  | Bishop Israel Sanoy - The Church's Mandate (from the Philippines, Pastor of Love Fellowship Church International, 140 Lake Ave. S., Renton, WA 98057)
2024-05-21 | 1038R2  | Bishop Rick Callahan - America's Church
2024-05-20 | 1038R1  | Resurrection Day - First Fruits
2024-05-17 | 1037R5  | Lena Beach - Breaking Addictions Part 2
2024-05-16 | 1037R4  | Pastor Cynthia Eggers - Is Repentance & Holy Spirit Necessary? (Faith Tabernacle Pentecostal Church of God, Albuquerque, NM)
2024-05-15 | 1037R3  | Sandra Martinez - Actress - Dying of Cancer - Healed
2024-05-14 | 1037R2  | Rev. Adalia Hansen - Out of Darkness - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM
2024-05-13 | 1037R1  | Unleavened Bread
2024-05-10 | 1036R5  | Attack on Our Free Speech & Freedom Part 2 - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM
2024-05-09 | 1036R4  | Attack on Our Free Speech & Freedom Part 1 - with Pastor Cynthia Eggers, Faith Tabernacle Pentecostal Church of God, Albuquerque, NM
2024-05-08 | 1036R3  | Rev. Dr. EJ Buckardt, Pastor Vance Miller - European Union & America's Attack on Speech
2024-05-07 | 1036R2  | Rev. Dr. EJ Buckardt - Bio
2024-05-06 | 1036R1  | Rev. Dr. EJ Buckardt - Standing on the Promises of God, Trust and Obey 04/27/2024 SS
2024-05-03 | 1035R5  | Fred Christian - Need to Evangelize - Study & Repent
2024-05-02 | 1035R4  | Pastor Ron Dimaline - Church & WA. D.C. (Founder of New Mount Zion Ministries)
2024-05-01 | 1035R3  | Apostolic Leader Eric Hurd - Mental Illness Part 2
2024-04-30 | 1035R2  | Apostolic Leader Eric Hurd - Mental Illness
2024-04-29 | 1035R1  | Passover
2024-04-26 | 1034R5  | Dr. EJ Buckardt - Absolute Truth
2024-04-25 | 1034R4  | Gov. of God vs. Moloch Ruling Colombia & World Part 2 - Bogota, Colombia
2024-04-24 | 1034R3  | Gov. of God vs. Moloch Ruling Colombia & World Part 1 - Bogota, Colombia
2024-04-23 | 1034R2  | Lena Beach - Breaking Addictions
2024-04-22 | 1034R1  | The Way for Unity & Peace
2024-04-19 | 1033R5  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1
2024-04-18 | 1033R4  | Apostle Dennis Moore - Repentance or Judgment  (Vision International Support Ministries)
2024-04-17 | 1033R3  | Dr. Edward Baleke, Uganda - Church's Responsibility  04/10/2024  Senior Pastor Shekinah Worship Center, Kampala, Uganda - Regional Director (East & Central Africa) Wise Intentional Leadership Development (WILD) Kampala, Uganda
2024-04-16 | 1033R2  | George Bates - Died - Paralyzed & Healed
2024-04-15 | 1033R1  | Total Peace
2024-04-12 | 1032R5  | Dr. Hansen - Daily Pentecost - Bogota, Colombia 3/17/24 am Meeting Part 2
2024-04-11 | 1032R4  | Dr. Hansen - Daily Pentecost - Bogota, Colombia 3/17/24 am Meeting Part 1
2024-04-10 | 1032R3  | Rev. Adalia Hansen - Who is the Holy Spirit? - Bogota, Colombia 3/17/24 am Meeting Part 2
2024-04-09 | 1032R2  | Rev. Adalia Hansen - Who is the Holy Spirit? - Bogota, Colombia 3/17/24 am Meeting Part 1
2024-04-08 | 1032R1  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3
2024-04-05 | 1031R5  | How to Move Mountains with Our Nuclear Weapons - Bogota, Colombia 3/16/24 am Meeting Part 2
2024-04-04 | 1031R4  | How to Move Mountains with Our Nuclear Weapons - Bogota, Colombia 3/16/24 am Meeting Part 1
2024-04-03 | 1031R3  | Pastor Vance Miller - Bogota, Colombia, March 12-19, 2024
2024-04-02 | 1031R2  | The Foundations Destroyed - Bogota, Colombia 3/15/24 am Meeting
2024-04-01 | 1031R1  | Purim
2024-03-29 | 1030R5  | Apostle David Bohorquez & Evangelist Alvaro Luna, Interpreter Angel Diaz, Bogota, Colombia
2024-03-28 | 1030R4  | Entrepreneur & Driver Camilo Quiroga, Interpreter Angel Diaz, Bogota, Colombia
2024-03-27 | 1030R3  | Pastor, Journalist, Director of the newspaper The Word, Arnaldo Araque, Apostle David Bohorquez, Interpreter Angel Diaz, Bogota, Colombia
2024-03-26 | 1030R2  | Apostle David Bohorquez, Interpreter Angel Diaz, Bogota, Colombia
2024-03-25 | 1030R1  | Dr. EJ Buckardt - Understanding the Israel & Hamas Situation
2024-03-22 | 1029R5  | Philip Renner, The Holy Ghost Conference 2/24/24 - Catching the Wind  (2024 HGC 5a-Renner.mov)
2024-03-21 | 1029R4  | Apostle Don Beasley - Who Is Holy Ghost?  continued, Gives direction
2024-03-20 | 1029R3  | Mark Doolittle "Preparing for End Times" - The Ministry of Dr. Jonathan Hansen
2024-03-19 | 1029R2  | Philip Renner, The Holy Ghost Conference 2/23/24 - How to Catch the Wind  030424Conf (2024 HGC 3b-Renner.mov)
2024-03-18 | 1029R1  | Who is The Holy Ghost?
2024-03-15 | 1028R5  | Prophet Duncan Wyllie, The Holy Ghost Conference 2/23/24 - Sin dis-positions us from God  030324Conf  (2024 HGC 3a-Wyllie.mov)
2024-03-14 | 1028R4  | Apostle Don Beasley - Who Is Holy Ghost?
2024-03-13 | 1028R3  | Apostle Don Beasley - The Great Deception/Falling Away
2024-03-12 | 1028R2  | Apostolic Leader Eric Hurd - The Great Deception - Who Is The Holy Spirit?
2024-03-11 | 1028R1  | Daily Pentecost
2024-03-08 | 1027R5  | Dr. Emmanuel Ziga, The Holy Ghost Conference 2/22/24 - The Three Witnesses  (2024 HGC 1-Ziga.mov)
2024-03-07 | 1027R4  | Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 3
2024-03-06 | 1027R3  | Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 2
2024-03-05 | 1027R2  | Dr. Emmanuel Ziga, The Holy Ghost Conference 2/21/24 - Who Is The Holy Spirit? Part 1
2024-03-04 | 1027R1  | How to Defeat Our Destructive Emotions and Evil Thoughts
2024-03-01 | 1026R5  | 25 Prophetic Dreams  1024R2
2024-02-29 | 1026R4  | The Plumb Line  1018R1
2024-02-28 | 1026R3  | People with Animal Minds and the Worst is Yet to Come  1016R2
2024-02-27 | 1026R2  | The Real Palestinians  1016R1
2024-02-26 | 1026R1  | Who Is The Holy Spirit?
2024-02-16 | 1024R5  | Deliverance Church Lang'ata by invitation of Bishop Geoffrey Njuguna, Nairobi, Kenya Jan. 24, 2024
2024-02-16 | 1024R5  | Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 3
2024-02-15 | 1024R4  | Orphans & Widows, Adalia's Dorcas Fund - Bumamu Village  01/20&24/2024
2024-02-15 | 1025R4  | Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 2
2024-02-14 | 1024R3  | Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya
2024-02-14 | 1025R3  | Victors Chapel International with Bishop William Wachira, Karatina, Kenya, January, 14, 2024 Part 1
2024-02-13 | 1024R2  | 25 Prophetic Dreams
2024-02-13 | 1025R2  | Apostolic Leader Dennis Moore - Lift Up the Gates (Vision International Support Ministries)
2024-02-12 | 1024R1  | Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 3
2024-02-12 | 1025R1  | Rev. Marya Moore - Recover, Restore - Open the Door of Promise (Vision International Support Ministries)
2024-02-09 | 1023R5  | Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 5
2024-02-08 | 1023R4  | Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 4
2024-02-07 | 1023R3  | Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 3
2024-02-06 | 1023R2  | Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 2
2024-02-05 | 1023R1  | Share the Love Centre, with Teacher John CW, Kenol, Kenya January 28, 2024 Part 1
2024-02-02 | 1022R5  | Apostolic Leader Eric Hurd - Communism - Pope - Vaccines
2024-02-01 | 1022R4  | People with Animal Minds & the Worst is Yet to Come - Holy Hill of Zion - Thy Dwelling Place, with Pastor Annette L. Tapua, Waianae, HI, December 10, 2023 Part 2
2024-01-31 | 1022R3  | People with Animal Minds & the Worst is Yet to Come - Holy Hill of Zion - Thy Dwelling Place, with Pastor Annette L. Tapua, Waianae, HI, December 10, 2023 Part 1
2024-01-30 | 1022R2  | Pastor Nathan Gaub - Salvation - Food - Deliverance
2024-01-29 | 1022R1  | Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 2
2024-01-26 | 1021R5  | Fred Christian - Public Schools are the Enemy
2024-01-25 | 1021R4  | Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 3 of 3
2024-01-24 | 1021R3  | Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 2 of 3
2024-01-23 | 1021R2  | Rev. Dr. EJ Buckardt - Palestine, Beast, Israel Betrayed (OmegaManRadio with Shannon Davis 01/05/24) Part 1 of 3
2024-01-22 | 1021R1  | Rev. Dr. EJ Buckardt - How do the Seven Churches of Revelation Compare to the Church Today? Part 1
2024-01-19 | 1020R5  | Steven Lambert - Saving Faith
2024-01-18 | 1020R4  | Real Palestinians - People with Animal Minds & the Worst is Yet to Come - Paradise Chapel, Waianae, HI 12/17/23, with Chaplain Ronaldo Pascua Part 2
2024-01-17 | 1020R3  | Real Palestinians - People with Animal Minds & the Worst is Yet to Come - Paradise Chapel, Waianae, HI 12/17/23, with Chaplain Ronaldo Pascua Part 1
2024-01-16 | 1020R2  | Evangelist Paulette Williams - Atmosphere for Change Part 2
2024-01-15 | 1020R1  | Evangelist Paulette Williams - Atmosphere for Change Part 1
2024-01-12 | 1019R5  | Rev. Dr. EJ Buckardt - Truth & Lies about the Israel-Hamas War
2024-01-11 | 1019R4  | Dr. Steven Lambert - Died Six Times
2024-01-10 | 1019R3  | Rev. Debbie Morris - Jesus is Coming Soon Part 2
2024-01-09 | 1019R2  | Rev. Debbie Morris - Jesus is Coming Soon Part 1
2024-01-08 | 1019R1  | Come Boldly into His Presence
2024-01-05 | 1018R5  | The Plumb Line
2024-01-04 | 1018R4  | People with Animal Minds and the Worst is Yet to Come  12/02/2023  1016R2
2024-01-03 | 1018R3  | The Real Palestinians  12/01/2023  1016R1
2024-01-02 | 1018R2  | Rev. Dr. EJ Buckardt - The Scripture in Hymns, Do You Trust and Obey?
2024-01-01 | 1018R1  | The Plumb Line
2023-12-29 | 1017R5  | Rev. Dr. EJ Buckardt - Jesus' Call to the Disciples
2023-12-28 | 1017R4  | Bishop Rick Callahan - The Responsibility of the Church
2023-12-27 | 1017R3  | Sidney Hemmingmoore - North Korea
2023-12-26 | 1017R2  | Sidney Hemmingmoore - Hamas/Gaza Destroyed
2023-12-25 | 1017R1  | Sidney Hemmingmoore - Sweden's Muslim Revolution
2023-12-22 | 1016R5  | Sidney Hemmingmoore - Terminal Illness - Spirit of Death
2023-12-21 | 1016R4  | Rev. Dr. EJ Buckardt  & Fred Christian - Lives Destroyed in Israel
2023-12-20 | 1016R3  | Dr. Bill Henderson - Power Team - Died Twice  12/04/2023  (Photoshop Pic)
2023-12-19 | 1016R2  | People with Animal Minds and the Worst is Yet to Come
2023-12-18 | 1016R1  | The Real Palestinians
2023-12-15 | 1015R5  | Apostolic Leader Eric Hurd - Man Becoming an Animal, The Vatican
2023-12-14 | 1015R4  | Fred Christian & Vance Miller - Men & Governments Becoming Animals
2023-12-13 | 1015R3  | Fred Christian - Time to Fight Back - Eagles Saving Nations
2023-12-12 | 1015R2  | Apostolic Leader Eric Hurd - Men Becoming Animals - Hamas
2023-12-11 | 1015R1  | Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come, continuation
2023-12-08 | 1014R5  | Rev. Dr. EJ Buckardt - People with Animal Minds and the Worst is Yet to Come
2023-12-07 | 1014R4  | Dr. Willibroad Ticha, President Gospel Heroes World Missions - Government Persecution - Church Failure
2023-12-06 | 1014R3  | Incredible Love, Impossible Love, The Most Excellent Way
2023-12-05 | 1014R2  | Tracy Abuhl, Pres. Camano Is. Rep. Women's Club - letsgowa.com - Initiatives
2023-12-04 | 1014R1  | Rev. Dr. EJ Buckardt - Rebuild Israeli Lives
2023-12-01 | 1013R5  | Rev. Dr. EJ Buckardt - Haggai - Comfort, Hope & Holiness Part 2
2023-11-30 | 1013R4  | Rev. Dr. EJ Buckardt - Haggai - Comfort, Hope & Holiness Part 1
2023-11-29 | 1013R3  | Apostolic Leader Eric Hurd - Hamas and the Vatican
2023-11-28 | 1013R2  | Mark Doolittle - "2030 Apocalypse - Time is Running Out"  (Photoshop Pic)
2023-11-27 | 1013R1  | The Real Palestinians
2023-11-24 | 1012R5  | Evangelist Paulette Williams - Be Strong in the Lord and in the Power of His Might Part 3
2023-11-23 | 1012R4  | Evangelist Paulette Williams - Be Strong in the Lord and in the Power of His Might Part 2
2023-11-22 | 1012R3  | Evangelist Paulette Williams - Be Strong in the Lord and in the Power of His Might Part 1
2023-11-21 | 1012R2  | Evangelist Paulette Williams - The Goodness of God, God is so Good Part 2
2023-11-20 | 1012R1  | Evangelist Paulette Williams - The Goodness of God, God is so Good Part 1
2023-11-17 | 1011R5  | Captain Milton Alvarez - Former Mafia - Japan
2023-11-16 | 1011R4  | Fred Christian - Wife Died - New Ministry
2023-11-15 | 1011R3  | Pastor Ronald Dimaline - U.S. Congress - Hamas (Founder of New Mount Zion Ministries)
2023-11-14 | 1011R2  | Apostolic Leader Eric Hurd - Islam - Current Events - Russia/China
2023-11-13 | 1011R1  | Pastor Mike Unverzagt, The House NW, Vancouver, WA - South Africa Miracles  (Dated Event 11/19/23 speaking at church)
2023-11-10 | 1010R5  | Roy Kendall - Hamas Propaganda
2023-11-09 | 1010R4  | Nathan Gaub - Asst. Pastor Praise Chapel, Bullhead City, AZ
2023-11-08 | 1010R3  | Roy Kendall - Jerusalem - War
2023-11-07 | 1010R2  | Apostolic Leader Eric Hurd - Halloween Day 2
2023-11-06 | 1010R1  | It's Time to Fully Trust the Lord
2023-11-03 | 1009R5  | Apostle Don Beasley, Turning Point Citi Church - American Hamas Demonstrations
2023-11-02 | 1009R4  | Shannon Davis, OmegaManRadio from Bali, Indonesia - Allah is not the Christian God  (Photoshop Pic)
2023-11-01 | 1009R3  | Sharon Dodge - Testimony of being in Jerusalem when Hamas war broke out October 7, 2023
2023-10-31 | 1009R2  | Trust
2023-10-30 | 1009R1  | Apostolic Leader Eric Hurd - Halloween - Witch's #1 Holiday
2023-10-27 | 1008R5  | Rev. Dr. EJ Buckardt - Hamas - COVID - Mohammed & War
2023-10-26 | 1008R4  | George Carneal - "From Queer to Christ" Part 2  (GeorgeCarneal.com)
2023-10-25 | 1008R3  | Shannon Davis, OmegaManRadio from Bali, Indonesia - NYC Muslim teacher supports Hamas & Rep. Ilhan Omar
2023-10-24 | 1008R2  | Fred Christian - Loss of Spouse - Grief
2023-10-23 | 1008R1  | Tabernacles
2023-10-20 | 1007R5  | Rev. Dr. EJ Buckardt, Vance Miller - Hamas War
2023-10-19 | 1007R4  | Rev. Dr. EJ Buckardt - Israel at War 2023
2023-10-18 | 1007R3  | Shannon Davis, OmegaManRadio from Bali, Indonesia - War in Israel 2023
2023-10-17 | 1007R2  | Apostolic Leader Eric Hurd - Tyranny in the U.S.A.
2023-10-16 | 1007R1  | Atonement
2023-10-13 | 1006R5  | Apostle Don Beasley, Turning Point Citi Church - America's Pastoral Decline
2023-10-12 | 1006R4  | George Carneal - "From Queer to Christ" (GeorgeCarneal.com)
2023-10-11 | 1006R3  | Shannon Davis, OmegaManRadio from Bali, Indonesia - Trumpets 2
2023-10-10 | 1006R2  | Shannon Davis, OmegaManRadio from Bali, Indonesia - Trumpets
2023-10-09 | 1006R1  | Trumpets
2023-10-06 | 1005R5  | Rev. Dr. EJ Buckardt - Pastors Lead the Cause for Freedom
2023-10-05 | 1005R4  | Ray Gebauer, Unlicensed Holistic Health Doctor - Better Health through Better Connecting
2023-10-04 | 1005R3  | Rev. Dr. EJ Buckardt, Vance Miller - Homosexual Pastors and Churches
2023-10-03 | 1005R2  | Apostolic Leader Eric Hurd - Abortionists & Lesbian Pastors & Priests
2023-10-02 | 1005R1  | Tattoos and the Pagan Nations
2023-09-29 | 1004R5  | Apostolic Leader Dennis Moore - Decline of the American Culture (OmegaManRadio with Shannon Davis 09/15/23) Part 2
2023-09-28 | 1004R4  | Apostolic Leader Dennis Moore - Decline of the American Culture (OmegaManRadio with Shannon Davis 09/15/23) Part 1
2023-09-27 | 1004R3  | Apostolic Leader Dennis Moore - Covenant Love   SS
2023-09-26 | 1004R2  | Rev. Marya Moore - Restorative Fire in Ruth   SS
2023-09-25 | 1004R1  | Apostolic Leader Dennis Moore - Lawlessness - Are You Ready?
2023-09-22 | 1003R5  | Apostolic Leader Dennis Moore - Spirit of Deceit in the Nations
2023-09-21 | 1003R4  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Dorcas Fund - Widows & Orphans - Kenya   radio
2023-09-20 | 1003R3  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Prophecy to Kenya & Eagles Saving Nations  radio
2023-09-19 | 1003R2  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Return to The Father  SS
2023-09-18 | 1003R1  | The Law of the Spirit
2023-09-15 | 1002R5  | Apostolic Leader Eric Hurd (The Sons of Issachar), Bishop Tobias Nyamwaya (Bishop with International Pentecostal Holiness) - Maui - Obama - Moloch
2023-09-14 | 1002R4  | Pastor Leo Bogee (World Christian Leadership Training Ministries, Oklahoma City. OK), Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - LaHanai Maui - Communist Takeover
2023-09-13 | 1002R3  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Re-education - False Doctrine
2023-09-12 | 1002R2  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Earrings & Tattoos - Men   radio
2023-09-11 | 1002R1  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - God's Tough Training    SS
2023-09-08 | 1001R5  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Homosexuality
2023-09-07 | 1001R4  | Kenyan Bishop Geoffrey Njuguna - Responsibility of the Church  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) radio
2023-09-06 | 1001R3  | Kenyan Bishop Geoffrey Njuguna - The Moral Compass of a Nation  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) radio
2023-09-05 | 1001R2  | Apostolic Leader Eric Hurd, The Sons of Issachar - Lahaina Maui - COVID Cancer Death
2023-09-04 | 1001R1  | Kenyan Bishop Geoffrey Njuguna - The Most Important Thing is to Pursue God's Purpose for Us  (Senior Pastor Deliverence Lang'ata Nairobi, Kenya) SS
2023-09-01 | 1000R5  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Altars & Demons
2023-08-31 | 1000R4  | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Tattoos
2023-08-30 | 1000R3  | Apostle Dennis Moore - Light the Candles...
2023-08-29 | 1000R2  | Rev. Marya Moore - Recovering Revival Fire
2023-08-28 | 1000R1  | Apostle Dennis Moore - God is at War with Satan
2023-08-25 | 999R5   | Apostolic Leader Dennis Moore, Apostolic Leader Joe Mwaniki, Bishop Tobias Nyamwaya - Church Problems in Kenya/America
2023-08-24 | 999R4   | Kenyan Apostolic Leader Joe Mwaniki - Need for Revival - Holy Spirit
2023-08-23 | 999R3   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - 10-40 Window, Great Commission, True Apostles
2023-08-22 | 999R2   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Value and the Power of Anointing
2023-08-21 | 999R1   | Altars
2023-08-18 | 998R5   | Apostolic Leader Eric Hurd, The Sons of Issachar - Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Father, Forgive Them - Authorities Killing Us
2023-08-17 | 998R4   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness; Dr. EJ Buckardt, Dean of WMI School of Theology - God is at War with Satan - Eagles Saving Nations
2023-08-16 | 998R3   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness; Dr. EJ Buckardt, Dean of WMI School of Theology - Mercy, Grace & Love
2023-08-15 | 998R2   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Forgetting Our Mission
2023-08-14 | 998R1   | Father, Forgive Them
2023-08-11 | 997R5   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Tree of Hope
2023-08-10 | 997R4   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - Kenya's Supreme Court - Homosexuality
2023-08-09 | 997R3   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Church & Racism
2023-08-08 | 997R2   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Church's Responsibility
2023-08-07 | 997R1   | The Tree of Hope
2023-08-04 | 996R5   | Molech Ruling America - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23 Part 2
2023-08-03 | 996R4   | Molech Ruling America - for Apostle Reuben Esh, Beacon of Truth Ministries, Garnett, KS 7/16/23 Part 1
2023-08-02 | 996R3   | Bishop Tobias Nyamwaya, Bishop with International Pentecostal Holiness - The Generals Who Forgot Their Mission and Vision
2023-08-01 | 996R2   | Dr. EJ Buckardt - If, Then
2023-07-31 | 996S1   | Dr. EJ Buckardt - Unity
2023-07-28 | 995R5   | Sidney Hemmingmoore - The Prophecy for Finland & its Fulfillment
2023-07-27 | 995R4   | Ray Gebauer, Unlicensed Holistic Health Doctor - Getting Off the Freeway of Slow Suicide Part 4
2023-07-26 | 995R3   | Apostolic Leader Eric Hurd - Pedophile Disney Employee Raped Babies
2023-07-25 | 995R2   | Pastor Joe Kirkwood - Miracles - Eye Ball Created
2023-07-24 | 995R1   | Sidney Hemmingmoore - Europe & the Prophecy for Germany
2023-07-21 | 994R5   | Apostolic Leader Dennis Moore - Cultural Wars - The Dream
2023-07-20 | 994R4   | Vitaliy Musiyenko - Needs of Ukraine & War Victims
2023-07-19 | 994R3   | Apostolic Leader Eric Hurd - Great Awakening & Nations against the COVID Vaccination
2023-07-18 | 994R2   | Apostolic Leader Eric Hurd - N.W.O. & Weapons targeting brain function - Neurological Damage
2023-07-17 | 994R1   | Sidney Hemmingmoore - The Dechristianization of Sweden and Finland
2023-07-14 | 993R5   | Sidney Hemmingmoore - Prophecy USA - Sweden  2023-06-28  (Scott Farah ad & Gebauer Outro)
2023-07-13 | 993R4   | Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper – Flame Newspaper and Censorship      (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)  TV
2023-07-12 | 993R3   | Anna Kane, Co-Founder, CEO & Nicole Orozco, Co-Founder, CSO, The Flame Newspaper - Flame Newspaper       (Spreading Truth Like Wildfire! *Print Newspapers *Podcasts *Media)  (theflameusa.com - info@theflameusa.com)  Radio
2023-07-11 | 993R2   | Marine Spirits - The Movie Avatar - Hinduism
2023-07-10 | 993R1   | Leviathan & Marine Spirits
2023-07-07 | 992R5   | Scott Farah - Banker - Business Opportunities
2023-07-06 | 992R4   | Mediums, Charms, Fortune Telling
2023-07-05 | 992R3   | The Etiology of Demons in People
2023-07-04 | 992R2   | Georgene Faries - WA State Ref. 5599 Part 2 (Snohomish County State Republican Committee Woman)
2023-07-03 | 992R1   | Israeli Parliament, MK Sharren Haskel, etc.
2023-06-30 | 991R5   | Israeli Parliament, MK Tatiana Mazarsky, etc.
2023-06-29 | 991R4   | Israeli Parliament, MK Dan Ilouz, etc.
2023-06-28 | 991R3   | Knesset Christian Allies Caucus, MK Yuli Edelstein, etc.
2023-06-27 | 991R2   | Can Christians Have Demons?
2023-06-26 | 991R1   | Demons are Organized
