week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2024-10-28,2024-11-01,Wednesday,1,1061R3,Apostolic Leader Eric Hurd - Quantum Life Part 1  10/15/2024,2024-10-15,2024/10/28 - 2024/11/01,11044
2024-10-28,2024-11-01,Thursday,1,1061R4,Apostolic Leader Eric Hurd - Quantum Life Part 2  10/15/2024,2024-10-15,2024/10/28 - 2024/11/01,11048
2024-10-28,2024-11-01,Friday,1,1061R5,Apostolic Leader Eric Hurd - Quantum Life Part 3  10/18/2024,2024-10-18,2024/10/28 - 2024/11/01,11052
2024-10-28,2024-11-01,Friday,2,1061SW,Minister Fred Christian - The Spirit of Hawaii 1060R2 / We Are Born into Warfare 1060R1  (OmegaManRadio with Shannon Davis 10/17/24),,2024/10/28 - 2024/11/01,11053
2024-10-28,2024-11-01,Friday,filler,1061Sun,Rev. Adalia Hansen - The Heart Posture   10/19/2024  51:18,,2024/10/28 - 2024/11/01,11054
2024-11-04,2024-11-08,Monday,1,1062R1,Apostolic Leader Eric Hurd - Quantum Life Part 4  10/18/2024,2024-10-18,2024/11/04 - 2024/11/08,11057
2024-11-04,2024-11-08,Tuesday,1,1062R2,"Apostolic Leader Leo Bogee - America, The Church in Heresy  10/24/2024",2024-10-24,2024/11/04 - 2024/11/08,11061
2024-11-04,2024-11-08,Wednesday,1,1062R3,Apostolic Leader Eric Hurd - How to Please God Part 1  10/24/2024,2024-10-24,2024/11/04 - 2024/11/08,11065
2024-11-04,2024-11-08,Thursday,1,1062R4,"American Prophecies - November 1, 2024  10/26/24",2024-10-26,2024/11/04 - 2024/11/08,11069
2024-11-04,2024-11-08,Friday,1,1062R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5",,2024/11/04 - 2024/11/08,11073
2024-11-04,2024-11-08,Friday,2,1062SW,Rev. Adalia Hansen - The Heart Posture  (OmegaManRadio with Shannon Davis 10/25/24),,2024/11/04 - 2024/11/08,11074
2024-11-04,2024-11-08,Friday,filler,1062Sun,Dr. Flo Ellers - The River of God  1/10/2014  1:16:51,,2024/11/04 - 2024/11/08,11075
2024-11-11,2024-11-15,Monday,1,1063R1,Rev. Dr. EJ Buckardt - Inventions and the Heart  11/02/2024,2024-11-02,2024/11/11 - 2024/11/15,11078
2024-11-11,2024-11-15,Tuesday,1,1063R2,Apostolic Leader Eric Hurd - How to Please God Part 2  10/28/2024,2024-10-28,2024/11/11 - 2024/11/15,11082
2024-11-11,2024-11-15,Wednesday,1,1063R3,Tracy Abuhl - An Election Observer Removed 10/29/2024,2024-10-29,2024/11/11 - 2024/11/15,11086
2024-11-11,2024-11-15,Thursday,1,1063R4,Apostolic Leader Leo Bogee - Crisis 2024 Part 1  10/28/2024,2024-10-28,2024/11/11 - 2024/11/15,11090
2024-11-11,2024-11-15,Friday,1,1063R5,Apostolic Leader Leo Bogee - Crisis 2024 Part 2  10/28/2024,2024-10-28,2024/11/11 - 2024/11/15,11094
2024-11-11,2024-11-15,Friday,2,1063SW,"Tracy Abuhl - An Election Observer Removed 1063R3 / American Prophecies - November 1, 2024 1062R4 (OmegaManRadio with Shannon Davis 11/06/24)",,2024/11/11 - 2024/11/15,11095
2024-11-11,2024-11-15,Friday,filler,1063Sun,Dr. Michael Hyodo - The Calling to be a Porter  02/22/2014  46:30,,2024/11/11 - 2024/11/15,11096
2024-11-18,2024-11-22,Monday,1,1064R1,Apostolic Leader Leo Bogee - Crisis 2024 Part 3  10/29/2024,2024-10-29,2024/11/18 - 2024/11/22,11099
2024-11-18,2024-11-22,Tuesday,1,1064R2,Apostolic Leader Leo Bogee - Crisis 2024 Part 4  10/29/2024,2024-10-29,2024/11/18 - 2024/11/22,11103
2024-11-18,2024-11-22,Wednesday,1,1064R3,Apostolic Leader Eric Hurd - Prophecies for America Part 1  10/28/2024,2024-10-28,2024/11/18 - 2024/11/22,11107
2024-11-18,2024-11-22,Thursday,1,1064R4,Apostolic Leader Eric Hurd - Prophecies for America Part 2  10/29/2024,2024-10-29,2024/11/18 - 2024/11/22,11111
2024-11-18,2024-11-22,Friday,1,1064R5,Apostolic Leader Eric Hurd - Prophecies for America Part 3  10/29/2024,2024-10-29,2024/11/18 - 2024/11/22,11115
2024-11-18,2024-11-22,Friday,2,1064SW,Apostolic Leader Leo Bogee - Crisis 2024 Part 1 1063R4 / Apostolic Leader Leo Bogee - Crisis 2024 Part 2 1063R5 (OmegaManRadio with Shannon Davis 11/13/24),,2024/11/18 - 2024/11/22,11116
2024-11-18,2024-11-22,Friday,filler,1064Sun,"WA St. Rep. Matt Shea - James 4:17, Do the Right Thing; Dr. Hansen - Nahum Chapter 1, The Burden of Nineveh  01/25/2014  40:35",,2024/11/18 - 2024/11/22,11117
2024-11-25,2024-11-29,Monday,1,1065R1,Rev. Dr. EJ Buckardt - America's Future is at Stake Part 1  11/09/2024,2024-11-09,2024/11/25 - 2024/11/29,11120
2024-11-25,2024-11-29,Tuesday,1,1065R2,Rev. Dr. EJ Buckardt - America's Future is at Stake Part 2  11/09/2024,2024-11-09,2024/11/25 - 2024/11/29,11124
2024-11-25,2024-11-29,Wednesday,1,1065R3,Minister Fred Christian - The Word vs. Our Flesh  10/28/2024 - 1,,2024/11/25 - 2024/11/29,11128
2024-11-25,2024-11-29,Thursday,1,1065R4,Minister Fred Christian - The Science of Judgment  10/28/2024 - 2,,2024/11/25 - 2024/11/29,11132
2024-11-25,2024-11-29,Friday,1,1065R5,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5",,2024/11/25 - 2024/11/29,11136
2024-11-25,2024-11-29,Friday,2,1065SW,Apostolic Leader Eric Hurd - Prophecies for America Parts 1-2 1064R4 1064R5 (OmegaManRadio with Shannon Davis 11/20/24),,2024/11/25 - 2024/11/29,11137
2024-11-25,2024-11-29,Friday,filler,1065Sun,Rev. Dr. EJ Buckardt - America's Future is at Stake  11/09/2024,2024-11-09,2024/11/25 - 2024/11/29,11138
2024-12-02,2024-12-06,Monday,1,1066R1,Rev. Dr. EJ Buckardt - The Ordination of Man to Serve the Lord  11/16/2024,2024-11-16,2024/12/02 - 2024/12/06,11141
2024-12-02,2024-12-06,Tuesday,1,1066R2,Dr. Michael Hyodo - Encouregent Amidst Discouragment  11/23/2024,2024-11-23,2024/12/02 - 2024/12/06,11145
2024-12-02,2024-12-06,Wednesday,1,1066R3,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5",,2024/12/02 - 2024/12/06,11149
2024-12-02,2024-12-06,Thursday,1,1066R4,"Current Crisis in America - Holy Hill of Zion Thy Dwelling Place, Waianae, HI 11/03/2024",2024-11-03,2024/12/02 - 2024/12/06,11153
2024-12-02,2024-12-06,Friday,1,1066R5,"The Church's Responsibility through the Power of God - Naalehu Assembly of God - Naalehu, HI 11/17/2024",2024-11-17,2024/12/02 - 2024/12/06,11157
2024-12-02,2024-12-06,Friday,2,1066SW,Minister Fred Christian - The Word vs. Our Flesh 1065R3 / Minister Fred Christian - The Science of Judgment 1065R4 (OmegaManRadio with Shannon Davis 11/27/24),,2024/12/02 - 2024/12/06,11158
2024-12-02,2024-12-06,Friday,filler,1066Sun,Revs. Todd & Gwen Ehrenborg - Their God Stories  06/21/2014  1:03:06,,2024/12/02 - 2024/12/06,11159
2024-12-09,2024-12-13,Monday,1,1067R1,Spiritual Warfare & Don't Look Back  11/30/2024,2024-11-30,2024/12/09 - 2024/12/13,11162
2024-12-09,2024-12-13,Tuesday,1,1067R2,Minister Fred Christian - Power Corrupts  12/04/2024,2024-12-04,2024/12/09 - 2024/12/13,11166
2024-12-09,2024-12-13,Wednesday,1,1067R3,"America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 1 11/03/2024",2024-11-03,2024/12/09 - 2024/12/13,11170
2024-12-09,2024-12-13,Thursday,1,1067R4,"America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 2 11/03/2024",2024-11-03,2024/12/09 - 2024/12/13,11174
2024-12-09,2024-12-13,Friday,1,1067R5,"America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur Part 3 11/03/2024",2024-11-03,2024/12/09 - 2024/12/13,11178
2024-12-09,2024-12-13,Friday,2,1067SW,Dr. Michael Hyodo -Encouragement Amidst Discouragement  1066R2 / Spiritual Warfare & Don't Look Back  1067R1 (OmegaManRadio with Shannon Davis 12/04/24),,2024/12/09 - 2024/12/13,11179
2024-12-09,2024-12-13,Friday,filler,1067Sun,"Spiritual Sonship 06/14/2014  1:18:58  [Ps. Angel Suarez (Testimony of meeting Dr. Hansen, ministry - The Mighty Men of Valour), Dr. Michael Hyodo (Kenya Report, Family Update, WA Dental Conf., Seattle Seahawk quarterback Russell Wilson testimony), Ps. Tobias Nyamwaya (We must preach demonstrating the Power of God) & Dr. Hansen (#1 - Spiritual Fathering & Transitions) (#2 - How to Receive a Fathers Mantle) - Certificate of Spiritual Sonship given to Pastor Angel Suarez]",,2024/12/09 - 2024/12/13,11180
2024-12-16,2024-12-20,Monday,1,1068R1,Ways to Protect Yourself - Spiritual Warfare & Don't Look Back Part 2,,2024/12/16 - 2024/12/20,11183
2024-12-16,2024-12-20,Tuesday,1,1068R2,Minister Fred Christian - Power Corrupts Part 2  12/06/2024,2024-12-06,2024/12/16 - 2024/12/20,11187
2024-12-16,2024-12-20,Wednesday,1,1068R3,Minister Fred Christian - Christians Rise Up Part 1 12/11/2024  TV,,2024/12/16 - 2024/12/20,11191
2024-12-16,2024-12-20,Thursday,1,1068R4,Minister Fred Christian - Christians Rise Up Part 2  12/11/2024  TV,,2024/12/16 - 2024/12/20,11195
2024-12-16,2024-12-20,Friday,1,1068R5,Apostolic Leader Eric Hurd - The Art of Forgiveness  12/11/2024,2024-12-11,2024/12/16 - 2024/12/20,11199
2024-12-16,2024-12-20,Friday,2,1068SW,Minister Fred Christian - Christians Rise Up Parts 1-2  1068R3-R4 (OmegaManRadio with Shannon Davis 12/11/24),,2024/12/16 - 2024/12/20,11200
2024-12-16,2024-12-20,Friday,filler,1068Sun,"Rev. Tobias Nyamwaya - Keep Our Purpose in God (Saul had a selfish, insecure heart), Rev. Daniel Derrick - Treacherous Sister Judah & Dr. Hansen - Blessed/Happy Are They - Men's Bible Study & Prayer 05/08/2014  50:58",,2024/12/16 - 2024/12/20,11201
2024-12-23,2024-12-27,Monday,1,1069R1,Minister Fred Christian - 2024 End Well Campaign  12/16/2024,2024-12-16,2024/12/23 - 2024/12/27,11204
2024-12-23,2024-12-27,Tuesday,1,1069R2,Minister Fred Christian - 2024 End Well Campaign - Eagles Saving Nations  12/18/2024,2024-12-18,2024/12/23 - 2024/12/27,11208
2024-12-23,2024-12-27,Wednesday,1,1069R3,Matching Funds - Minister Fred Christian - Rev. Dr. EJ Buckardt - Dr. Hansen  12/18/2024,2024-12-18,2024/12/23 - 2024/12/27,11212
2024-12-23,2024-12-27,Thursday,1,1069R4,"Minister Fred Christian - Dear Friends, End of the Year Campaign 2024   12/19/2024",2024-12-19,2024/12/23 - 2024/12/27,11216
2024-12-23,2024-12-27,Friday,1,1069R5,Minister Fred Christian - 2024 End Well Campaign  12/16/2024,2024-12-16,2024/12/23 - 2024/12/27,11220
2024-12-23,2024-12-27,Friday,2,1069SW,Are You an Instrument of Death or Life? 1070R4 / Minister Fred Christian - 2024 End Well Campaign 1069R1  (OmegaManRadio with Shannon Davis 12/18/24),,2024/12/23 - 2024/12/27,11221
2024-12-23,2024-12-27,Friday,filler,1069Sun,Peggy Magnuson - Spiritual Warfare  09/06/2014,2014-09-06,2024/12/23 - 2024/12/27,11222
2024-12-30,2024-01-03,Monday,1,1070R1,Minister Fred Christian - 2024 End Well Campaign - Eagles Saving Nations  12/18/2024,2024-12-18,2024/12/30 - 2024/01/03,11225
2024-12-30,2024-01-03,Tuesday,1,1070R2,Matching Funds - Minister Fred Christian - Rev. Dr. EJ Buckardt - Dr. Hansen  12/18/2024,2024-12-18,2024/12/30 - 2024/01/03,11229
2024-12-30,2024-01-03,Wednesday,1,1070R3,Minister Fred Christian - Dr. Hansen Needs Intercessors  12/13/2024,2024-12-13,2024/12/30 - 2024/01/03,11233
2024-12-30,2024-01-03,Thursday,1,1070R4,Are You an Instrument of Death or Life?  12/14/2024,2024-12-14,2024/12/30 - 2024/01/03,11237
2024-12-30,2024-01-03,Friday,1,1070R5,"Apostle T. Garreston Saydee, Liberia - Church Corruption in Liberia  12/17/2024",2024-12-17,2024/12/30 - 2024/01/03,11241
2024-12-30,2024-01-03,Friday,2,1070SW,"Apostolic Leader Eric Hurd - The Art of Forgiveness 1068R5 / Minister Fred Christian - Dr. Hansen Needs Intercessors 1070R3  (Book Promo - ""Why Christians Get Sick"" - $25 donation / ""The Maker's Diet"" - $30 donation / Both books $50 donation)",,2024/12/30 - 2024/01/03,11242
2024-12-30,2024-01-03,Friday,filler,1070Sun,"America in Crisis - Waianae Assembly of God, for Pastor Abigail Eli-Arthur  1067R3-R5 11/03/2024 1:16:13",,2024/12/30 - 2024/01/03,11243
2025-01-06,2025-01-10,Monday,1,1071R1,Pastor Matt Shea - Reasons for Concern Before Trump Takes Office in 2025  12/17/2024,2024-12-17,2025/01/06 - 2025/01/10,11246
2025-01-06,2025-01-10,Tuesday,1,1071R2,Apostolic Leader Eric Hurd - Trauma is Drama Part 1   12/17/2024,2024-12-17,2025/01/06 - 2025/01/10,11250
2025-01-06,2025-01-10,Wednesday,1,1071R3,Apostolic Leader Eric Hurd - Trauma is Drama Part 2   12/18/2024,2024-12-18,2025/01/06 - 2025/01/10,11254
2025-01-06,2025-01-10,Thursday,1,1071R4,Steve Smith - Personal Testimony   12/19/2024,2024-12-19,2025/01/06 - 2025/01/10,11258
2025-01-06,2025-01-10,Friday,1,1071R5,Trump - Prophetically it is Not Over  12/21/2024,2024-12-21,2025/01/06 - 2025/01/10,11262
2025-01-06,2025-01-10,Friday,2,1071SW,Pastor Matt Shea - Reasons for Concern Before Trump Takes Office in 2025 1071R1 / Steve Smith - Personal Testimony 1071R4,,2025/01/06 - 2025/01/10,11263
2025-01-06,2025-01-10,Friday,filler,1071Sun,Rev. Dr. EJ Buckardt - The Father's Love  09/27/2014  53:45,,2025/01/06 - 2025/01/10,11264
2025-01-13,2025-01-17,Monday,1,1072R1,Who are the Greatest in the Kingdom of God?  12/28/2024,2024-12-28,2025/01/13 - 2025/01/17,11267
2025-01-13,2025-01-17,Tuesday,1,1072R2,Hanukkah 2024  01/01/2025,2025-01-01,2025/01/13 - 2025/01/17,11271
2025-01-13,2025-01-17,Wednesday,1,1072R3,Arise and Shine for Thy Light has Come  01/04/2025,2025-01-04,2025/01/13 - 2025/01/17,11275
2025-01-13,2025-01-17,Thursday,1,1072R4,The Science of Judgment Part 1  01/03/2025,2025-01-03,2025/01/13 - 2025/01/17,11279
2025-01-13,2025-01-17,Friday,1,1072R5,The Science of Judgment Part 2  01/08/2025,2025-01-08,2025/01/13 - 2025/01/17,11283
2025-01-13,2025-01-17,Friday,2,1072SW,Trump - Prophetically it is Not Over 1071R5 / Arise and Shine for Thy Light has Come 1072R3 (OmegaManRadio with Shannon Davis 01/08/25),,2025/01/13 - 2025/01/17,11284
2025-01-13,2025-01-17,Friday,filler,1072Sun,Peggy Magnuson - Serving the Kingdom  10/03/2014  50:04,,2025/01/13 - 2025/01/17,11285
2025-01-20,2025-01-24,Monday,1,1073R1,God is Able  01/11/2025,2025-01-11,2025/01/20 - 2025/01/24,11288
2025-01-20,2025-01-24,Tuesday,1,1073R2,"2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 1  01/11/2025",2025-01-11,2025/01/20 - 2025/01/24,11292
2025-01-20,2025-01-24,Wednesday,1,1073R3,"2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 2  01/11/2025",2025-01-11,2025/01/20 - 2025/01/24,11296
2025-01-20,2025-01-24,Thursday,1,1073R4,"2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA Part 3  01/11/2025",2025-01-11,2025/01/20 - 2025/01/24,11300
2025-01-20,2025-01-24,Friday,1,1073R5,"Eric England, Sales/Marketing - Mission Coordinator, Smokey Mountain Coffee  01/13/2025",2025-01-13,2025/01/20 - 2025/01/24,11304
2025-01-20,2025-01-24,Friday,2,1073SW,Apostolic Leader Eric Hurd - Trauma is Drama Part 1 1071R2 / Who are the Greatest in the Kingdom of God? 1072R1,,2025/01/20 - 2025/01/24,11305
2025-01-20,2025-01-24,Friday,filler,1073Sun,"2025 - A Very Prophetic Year - Breaking the Barriers Prophetic Conference 2025, Out of the Valley Church with Apostle Ken Flynn in Everett, WA  01/11/2025",2025-01-11,2025/01/20 - 2025/01/24,11306
2025-01-27,2025-01-31,Monday,1,1074R1,God Blows Out the Threat  01/18/2025,2025-01-18,2025/01/27 - 2025/01/31,11309
2025-01-27,2025-01-31,Tuesday,1,1074R2,"Rev. Gary Cristofaro, Vice President, Ezra International  01/13/2025",2025-01-13,2025/01/27 - 2025/01/31,11313
2025-01-27,2025-01-31,Wednesday,1,1074R3,Roy Kendall - God Wants Us to Do the Impossible  01/13/2025 (YouTube: Roy Kendall - The Piano),,2025/01/27 - 2025/01/31,11317
2025-01-27,2025-01-31,Thursday,1,1074R4,"Rosemarie Fenchel, Babies Survive Abortion  01/13/2025",2025-01-13,2025/01/27 - 2025/01/31,11321
2025-01-27,2025-01-31,Friday,1,1074R5,"Jan-Aage Torp, President, European Apostolic Leaders, Norway  01/13/2025",2025-01-13,2025/01/27 - 2025/01/31,11325
2025-01-27,2025-01-31,Friday,2,1074SW,"Apostolic Leader Eric Hurd - Trauma is Drama Parts 1-2 1071R2-1071R3 / Roy Kendall sings: Lord I Give You My Heart (This Is My Desire) / Have Thine Own Way, Lord / Amazing Grace (Instrumental with Roy's dad on piano, remix with nephew on sax)",,2025/01/27 - 2025/01/31,11326
2025-01-27,2025-01-31,Friday,filler,1074Sun,Dr. EJ Buckardt - We Have to be Totally Sold Out 10/11/2014  40:32,,2025/01/27 - 2025/01/31,11327
2025-02-03,2025-02-07,Monday,1,1075R1,God Warns & Tests Our Prayers  01/25/2025,2025-01-25,2025/02/03 - 2025/02/07,11330
2025-02-03,2025-02-07,Tuesday,1,1075R2,"Thomas Moltu, Vice Chair, Christian Conservative Party, Norway  01/13/2025",2025-01-13,2025/02/03 - 2025/02/07,11334
2025-02-03,2025-02-07,Wednesday,1,1075R3,"Dr. Augustine (Augie) David, GLA Connection (Global Leadership Alignment)  01/21/2025",2025-01-21,2025/02/03 - 2025/02/07,11338
2025-02-03,2025-02-07,Thursday,1,1075R4,The Science of Judgment Part 3  01/17/2025,2025-01-17,2025/02/03 - 2025/02/07,11342
2025-02-03,2025-02-07,Friday,1,1075R5,The Science of Judgment Part 4  01/24/2025,2025-01-24,2025/02/03 - 2025/02/07,11346
2025-02-03,2025-02-07,Friday,2,1075SW,"Jan-Aage Torp, President, European Apostolic Leaders, Norway 1074R5 / Thomas Moltu, Vice Chair, Christian Conservative Party, Norway 1075R2 (OmegaManRadio with Shannon Davis 01/29/25)",,2025/02/03 - 2025/02/07,11347
2025-02-03,2025-02-07,Friday,filler,1075Sun,Spiritual Fathering & Transitions  12/13/2014  48:45,,2025/02/03 - 2025/02/07,11348
2025-02-10,2025-02-14,Monday,1,1076R1,The Science of Judgment Part 5  01/31/2025,2025-01-31,2025/02/10 - 2025/02/14,11351
2025-02-10,2025-02-14,Tuesday,1,1076R2,The Fight to the Death  02/01/2025,2025-02-01,2025/02/10 - 2025/02/14,11355
2025-02-10,2025-02-14,Wednesday,1,1076R3,"Drs. Drake & Serena Travis, Drake Travis Global Ministries  01/31/2025",2025-01-31,2025/02/10 - 2025/02/14,11359
2025-02-10,2025-02-14,Thursday,1,1076R4,Minister Fred Christian - President Trump's Policies & Strategies  02/05/2025,2025-02-05,2025/02/10 - 2025/02/14,11363
2025-02-10,2025-02-14,Friday,1,1076R5,"Rev. Anthony Githui, Missionary from Kenya - No Tribalism  02/06/2025",2025-02-06,2025/02/10 - 2025/02/14,11367
2025-02-10,2025-02-14,Friday,2,1076SW,God is Able 1073R1 / God Blows Out the Threat 1074R1 (OmegaManRadio with Shannon Davis 02/05/25),,2025/02/10 - 2025/02/14,11368
2025-02-10,2025-02-14,Friday,filler,1076Sun,"Evangelist Deborah Gliebe, Firegate Ministries - Prepare for the Ephod Anointing 12/13/2014  1:19:53",,2025/02/10 - 2025/02/14,11369
2025-02-17,2025-02-21,Monday,1,1077R1,The Science of Judgment Part 6  02/07/2025,2025-02-07,2025/02/17 - 2025/02/21,11372
2025-02-17,2025-02-21,Tuesday,1,1077R2,Be Patient & Don't Give Up  02/08/2025,2025-02-08,2025/02/17 - 2025/02/21,11376
2025-02-17,2025-02-21,Wednesday,1,1077R3,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3",,2025/02/17 - 2025/02/21,11380
2025-02-17,2025-02-21,Thursday,1,1077R4,"Without the Baptism, Power of the Holy Spirit, America & the Nations will Fall (Dr. Emmanuel Ziga's 2025 Holy Ghost Conference)  02/08/2024",2024-02-08,2025/02/17 - 2025/02/21,11384
2025-02-17,2025-02-21,Friday,1,1077R5,Minister Fred Christian - President Trump's Policies & Strategies Part 2  02/10/2025,2025-02-10,2025/02/17 - 2025/02/21,11388
2025-02-17,2025-02-21,Friday,2,1077SW,California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25),,2025/02/17 - 2025/02/21,11389
2025-02-17,2025-02-21,Friday,filler,1077Sun,Dr. Tina Hay - It's Time to Walk in Transformation Without Excuse (Dr. Emmanuel Ziga's 2025 Holy Ghost Conference)   02/08/2024  34:25,,2025/02/17 - 2025/02/21,11390
2025-02-24,2025-02-28,Monday,1,1078R1,Apostolic Leader Eric Hurd - The Foot of Pride   02/10/2025,2025-02-10,2025/02/24 - 2025/02/28,11393
2025-02-24,2025-02-28,Tuesday,1,1078R2,"Apostolic Leader Eric Hurd - Without Holy Spirit, the Nations will Fall   02/10/2025",2025-02-10,2025/02/24 - 2025/02/28,11397
2025-02-24,2025-02-28,Wednesday,1,1078R3,Missionary Dr. Bree Keyton - Pygmies  02/11/2025,2025-02-11,2025/02/24 - 2025/02/28,11401
2025-02-24,2025-02-28,Thursday,1,1078R4,Pastor Matt Shea - Status of America  02/11/2025,2025-02-11,2025/02/24 - 2025/02/28,11405
2025-02-24,2025-02-28,Friday,1,1078R5,The Science of Judgment Part 7  02/14/2025,2025-02-14,2025/02/24 - 2025/02/28,11409
2025-02-24,2025-02-28,Friday,2,1078SW,"Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life  02/08/2025",2025-02-08,2025/02/24 - 2025/02/28,11410
2025-02-24,2025-02-28,Friday,filler,1078Sun,Rev. Linda Liberty - Testimony of Being Healed of an Orphan Spirit 12/20/2014  1:30:35 mp3,,2025/02/24 - 2025/02/28,11411
2025-03-03,2025-03-07,Monday,1,1079R1,Shannon Davis - The Science of Judgment  02/11/2025,2025-02-11,2025/03/03 - 2025/03/07,11414
2025-03-03,2025-03-07,Tuesday,1,1079R2,Shannon Davis - The Baptism of the Holy Spirit  02/11/2025,2025-02-11,2025/03/03 - 2025/03/07,11418
2025-03-03,2025-03-07,Wednesday,1,1079R3,Part 1 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)  02/12/2025,2025-02-12,2025/03/03 - 2025/03/07,11422
2025-03-03,2025-03-07,Thursday,1,1079R4,Part 2 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)  02/12/2025,2025-02-12,2025/03/03 - 2025/03/07,11426
2025-03-03,2025-03-07,Friday,1,1079R5,Part 3 California Fires - Corruption - Sin (LIVE) - Dr. EJ Buckardt & Minister Fred Christian (OmegaManRadio with Shannon Davis 02/12/25)  02/12/2025,2025-02-12,2025/03/03 - 2025/03/07,11430
2025-03-03,2025-03-07,Friday,2,1079SW,"Apostolic Leader Eric Hurd - The Foot of Pride 1078R1 / Apostolic Leader Eric Hurd - Without Holy Spirit, the Nations will Fall 1078R2",,2025/03/03 - 2025/03/07,11431
2025-03-03,2025-03-07,Friday,filler,1079Sun,Drs. Jay and Meridel Rawlings - IsraelVisionTV 07/23/2015  01:17:06,,2025/03/03 - 2025/03/07,11432
2025-03-10,2025-03-14,Monday,1,1080R1,Apostolic Leader Eric Hurd - The Humble of Heart  02/13/2025,2025-02-13,2025/03/10 - 2025/03/14,11435
2025-03-10,2025-03-14,Tuesday,1,1080R2,Minister Fred Christian - This Means War Part 1  02/13/2025,2025-02-13,2025/03/10 - 2025/03/14,11439
2025-03-10,2025-03-14,Wednesday,1,1080R3,Minister Fred Christian - This Means War Part 2  02/13/2025,2025-02-13,2025/03/10 - 2025/03/14,11443
2025-03-10,2025-03-14,Thursday,1,1080R4,Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope Part 1  02/13/2025,2025-02-13,2025/03/10 - 2025/03/14,11447
2025-03-10,2025-03-14,Friday,1,1080R5,Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope part 2  02/18/2025,2025-02-18,2025/03/10 - 2025/03/14,11451
2025-03-10,2025-03-14,Friday,2,1080SW,Missionary Dr. Bree Keyton – Pygmies 1078R3 / Pastor Matt Shea - Status of America 1078R4,,2025/03/10 - 2025/03/14,11452
2025-03-10,2025-03-14,Friday,filler,1080Sun,"Part 1 PROPHETIC CONFERENCE 08/13/2015, Albuquerque, NM (The Fall of the Republic of the United States of America, Islam & WWIII - Nuclear Bombs Raining on American Cities & the Invasion of Jerusalem)  08/13/2015  01:14:51",,2025/03/10 - 2025/03/14,11453
2025-03-17,2025-03-21,Monday,1,1081R1,Dr. EJ Buckardt & Minister Fred Christian - Protestants & the Pope part 3  02/18/2025,2025-02-18,2025/03/17 - 2025/03/21,11456
2025-03-17,2025-03-21,Tuesday,1,1081R2,Dr. EJ Buckardt - Repent: Why? 02/22/2025,2025-02-22,2025/03/17 - 2025/03/21,11460
2025-03-17,2025-03-21,Wednesday,1,1081R3,Dr. EJ Buckardt - Spiritual Food & Physical Food Part 1 03/01/2025,2025-03-01,2025/03/17 - 2025/03/21,11464
2025-03-17,2025-03-21,Thursday,1,1081R4,Dr. EJ Buckardt - Spiritual Food & Physical Food Part 2 03/08/2025,2025-03-08,2025/03/17 - 2025/03/21,11468
